## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20111116,5460.0,-4.07,0.08,0.39748027823330545,2.26,0.03,NaN
20111117,4280.0,-3.17,2.35,0.3796160412681182,3.49,0.0,NaN
20111118,2370.0,-4.29,1.35,0.4587259186274685,2.63,0.22999999999999998,NaN
20111119,2049.9999999999995,-3.71,0.79,0.4881663334672458,4.18,0.42999999999999994,NaN
20111120,1700.0,-0.43,2.03,0.6260801365569245,1.83,0.4,NaN
20111121,1700.0,-1.31,2.02,0.5910837208835134,2.52,2.14,NaN
20111122,1730.0,-2.09,3.05,0.5928131928784124,1.48,0.9099999999999999,NaN
20111123,1770.0,-3.12,2.98,0.52390686918118,1.29,0.10999999999999999,NaN
20111124,3900.0,-3.17,1.34,0.4867100457699987,2.65,0.06,NaN
20111125,1970.0,-3.54,1.16,0.49995626158421047,3.15,0.13,NaN
20111126,1280.0,-1.11,1.95,0.594981325314441,4.82,0.47,NaN
20111127,1210.0,0.44,2.37,0.6430915905568553,5.2,0.65,NaN
20111128,1760.0,-0.9,4.48,0.5984649256226164,7.44,1.69,NaN
20111129,2600.0,-1.27,3.7,0.6581323176915922,4.38,0.17,NaN
20111130,2660.0,-2.32,1.86,0.5066983039351127,2.41,0.1,NaN
20111201,2040.0,-1.58,2.85,0.6206489970456086,2.91,0.31,NaN
20111202,2430.0,-2.09,3.06,0.5706754133497783,3.49,0.54,NaN
20111203,1800.0,0.15,4.89,0.635685793713122,2.93,2.58,NaN
20111204,2060.0,0.41,5.21,0.7001057408192887,4.31,2.6100000000000003,NaN
20111205,1330.0,2.79,9.29,0.8441026423148446,5.13,2.41,NaN
20111206,3100.0,-3.3,3.2,0.5408319299356986,3.48,0.14,NaN
20111207,1930.0,-3.49,2.61,0.519268068946992,2.66,1.38,NaN
20111208,930.0,-3.0,-0.21,0.5208102792809635,2.99,3.3199999999999994,NaN
20111209,1120.0,-2.66,0.64,0.5188831486255022,2.93,2.56,NaN
20111210,2089.9999999999995,-2.02,2.27,0.5842103723553225,3.64,1.13,NaN
20111211,1820.0,-2.22,1.13,0.5336890241266956,3.48,0.6,NaN
20111212,2780.0,-3.41,1.2,0.48598334588251035,3.07,0.10999999999999999,NaN
20111213,770.0,-1.2,1.62,0.6229068888768878,3.58,6.27,NaN
20111214,1340.0,-0.16,1.58,0.6519849393564036,2.9,0.38,NaN
20111215,1900.0,-0.16,3.02,0.6691340154249698,2.6,2.8900000000000006,NaN
20111216,790.0,-1.01,1.26,0.6125803795600909,2.65,10.25,NaN
20111217,870.0,-0.51,2.92,0.6421617150334297,5.32,7.969999999999999,NaN
20111218,1030.0,-1.1,2.88,0.6220028622219694,4.16,1.8599999999999999,NaN
20111219,3390.0,-2.75,2.27,0.5169623334412164,3.93,0.01,NaN
20111220,1190.0,-3.36,0.2,0.525461267123427,3.16,4.28,NaN
20111221,930.0,-5.21,-1.39,0.42632185650576576,2.79,0.36,NaN
20111222,900.0,-4.91,-1.28,0.41167713982083576,4.06,0.14,NaN
20111223,1070.0,-7.52,-3.59,0.36668914202182884,2.35,0.09,NaN
20111224,1090.0,-9.68,-4.34,0.30846108732462896,2.3,0.05,NaN
20111225,1080.0,-9.5,-1.12,0.39717653516925505,2.74,0.63,NaN
20111226,1100.0,-3.45,2.11,0.5795260463923498,5.08,0.4099999999999999,NaN
20111227,1380.0,1.42,4.97,0.7685898829860731,6.18,0.59,NaN
20111228,3340.0,-2.37,2.13,0.5731918809034595,4.37,0.17,NaN
20111229,1320.0,-2.2,2.53,0.5416307851158968,4.15,0.25,NaN
20111230,1470.0,-1.44,1.19,0.5859220483753039,2.26,0.14,NaN
20111231,1010.0,-2.11,0.22,0.5305412922738075,2.13,1.56,NaN
20120101,2910.0,-6.34,-0.39,0.42729279226419437,3.08,0.62,NaN
20120102,2180.0,-5.95,0.39,0.46357863299443924,3.12,4.17,NaN
20120103,580.0,-0.28,1.02,0.6130261907523127,3.63,4.5,NaN
20120104,1430.0,-0.27,2.06,0.6229068888768878,4.45,2.24,NaN
20120105,2130.0,-0.43,1.16,0.594981325314441,5.23,1.07,NaN
20120106,990.0,-2.68,0.68,0.5631845508343818,3.28,2.14,NaN
20120107,2600.0,-5.45,0.85,0.46218752353232356,2.08,0.19,NaN
20120108,3410.0,-7.11,-0.54,0.3706683267074086,1.31,0.0,NaN
20120109,3910.0,-7.72,-1.1,0.36584140873278587,1.83,0.03,NaN
20120110,2340.0,-7.74,-0.3,0.42664528420487746,2.02,0.26,NaN
20120111,3030.0,-7.03,-1.1,0.41230446699706674,2.88,0.5,NaN
20120112,2210.0,-0.66,1.35,0.596720877355533,4.6,1.32,NaN
20120113,2570.0,-3.15,1.15,0.5508929603299071,5.36,4.07,NaN
20120114,2160.0,-4.02,0.1,0.46602200320107323,2.66,2.12,NaN
20120115,1680.0,-6.52,-2.6,0.389351135434808,3.71,2.16,NaN
20120116,2330.0,-7.42,-3.64,0.34280007825174547,1.99,1.15,NaN
20120117,2390.0,-9.51,-4.12,0.3160637011888224,1.57,0.38,NaN
20120118,2720.0,-11.68,-5.8,0.2685123451275461,1.7,0.09,NaN
20120119,1760.0,-12.24,-5.83,0.28548443167728765,5.63,3.83,NaN
20120120,1390.0,-6.2,0.07,0.45838102489170146,5.95,12.52,NaN
20120121,1760.0,-7.73,-2.7,0.40022325137670567,2.01,3.58,NaN
20120122,1420.0,-7.65,-2.95,0.3857857746563786,3.38,1.88,NaN
20120123,2470.0,-10.31,-6.78,0.3043612841329714,3.41,4.03,NaN
20120124,1900.0,-9.78,-4.68,0.32586447954481546,2.57,2.33,NaN
20120125,1980.0,-12.47,-8.89,0.2670148698664501,3.29,1.6,NaN
20120126,2990.0,-20.91,-13.37,0.15654320454289555,3.43,0.08,NaN
20120127,3120.0,-19.83,-15.11,0.14700104218349755,3.25,0.01,NaN
20120128,5080.0,-27.82,-16.37,0.09536163246629739,2.36,0.0,NaN
20120129,5080.0,-24.57,-14.01,0.11451410646821972,3.28,0.0,NaN
20120130,6150.0,-26.74,-15.21,0.0982956916652692,3.01,0.02,NaN
20120131,5410.0,-27.99,-14.83,0.09587363780047256,2.5,0.01,NaN
20120201,5760.0,-31.88,-19.64,0.07566989123168226,1.93,0.2,NaN
20120202,5790.0,-28.63,-20.82,0.0756007251098499,1.28,0.13,NaN
20120203,5820.0,-28.97,-18.71,0.08243057038474437,1.6,0.6,NaN
20120204,2550.0,-21.51,-14.67,0.15273975451763383,2.96,10.43,NaN
20120205,2660.0,-15.17,-10.04,0.2259576541283658,1.93,14.879999999999999,NaN
20120206,3250.0,-13.26,-11.27,0.22140088874262118,3.02,5.469999999999999,NaN
20120207,5950.0,-20.34,-13.74,0.15680860108789108,3.08,0.01,NaN
20120208,4930.0,-19.53,-12.62,0.14762902404545516,0.94,0.36,NaN
20120209,6710.0,-24.37,-16.1,0.11471482420132775,2.18,0.02,NaN
20120210,7120.0,-27.59,-16.84,0.09553202820453592,2.37,0.04,NaN
20120211,7130.0,-23.24,-13.8,0.1274597287003044,1.46,0.09,NaN
20120212,7240.0,-23.4,-13.4,0.1246191118413178,2.15,0.05,NaN
20120213,6770.0,-24.37,-12.23,0.13845631436933228,2.53,0.09,NaN
20120214,6820.0,-18.24,-10.35,0.1906199577865436,2.24,0.32,NaN
20120215,7350.0,-16.88,-8.66,0.2137543988220159,2.79,0.10999999999999999,NaN
20120216,7820.0,-17.29,-8.16,0.21045132345074685,2.48,0.12,NaN
20120217,8700.0,-18.84,-7.8,0.19671155222651365,0.93,0.10999999999999999,NaN
20120218,8199.999999999998,-15.21,-7.67,0.22984967865521427,2.5,0.1,NaN
20120219,8560.0,-20.93,-7.91,0.20280895301938257,4.1,0.09,NaN
20120220,4600.0,-12.23,-1.56,0.3438673403580945,3.55,2.11,NaN
20120221,7920.0,-10.07,-0.89,0.389351135434808,3.38,0.8399999999999999,NaN
20120222,8650.0,-3.67,0.28,0.5313266807086203,4.15,2.08,NaN
20120223,3180.0,-0.7,0.62,0.6050453220287282,6.31,5.76,NaN
20120224,4320.0,0.16,0.67,0.6094677193614956,4.7,1.7199999999999998,NaN
20120225,4450.0,0.29,0.71,0.6116896170554433,5.39,4.74,NaN
20120226,5050.0,-3.17,0.34,0.5731918809034595,3.82,2.12,NaN
20120227,5010.0,-8.13,-2.29,0.391144753326855,3.78,1.14,NaN
20120228,6010.0,-11.06,-3.93,0.31285547403155695,2.53,0.25,NaN
20120229,9880.0,-12.18,-1.69,0.3218114611666746,1.4,0.14,NaN
20120301,7590.0,-10.6,0.06,0.4151379420549957,2.22,2.13,NaN
20120302,4370.0,-1.35,0.63,0.5863506598302033,3.13,4.03,NaN
20120303,3880.0,-1.23,0.33,0.5648416266581459,4.67,4.51,NaN
20120304,4410.0,-5.45,-0.93,0.4737756159118113,5.22,1.88,NaN
20120305,5240.0,-10.78,-3.05,0.34547376572309224,2.98,0.31,NaN
20120306,7700.0,-12.02,-5.53,0.2834526533150725,2.93,0.17,NaN
20120307,10170.0,-12.29,-5.33,0.27567296184411133,2.31,0.12,NaN
20120308,10880.0,-13.36,-3.42,0.2905056131478319,1.04,0.08,NaN
20120309,11730.0,-16.89,-2.21,0.2613082356858579,1.59,0.02,NaN
20120310,9920.0,-13.95,0.66,0.40052906011895695,2.47,1.48,NaN
20120311,5960.0,-3.34,0.57,0.5816511507757731,3.29,8.3,NaN
20120312,6820.0,-5.24,0.74,0.5165789266894373,2.46,0.65,NaN
20120313,9870.0,-1.62,4.76,0.6288114284736147,5.36,0.07,NaN
20120314,13080.0,-4.04,1.88,0.46567225324275763,5.66,0.03,NaN
20120315,13600.0,-5.57,0.58,0.4371105085588088,4.93,0.08,NaN
20120316,6360.0,-6.95,3.47,0.5211964648422638,1.63,0.28,NaN
20120317,16140.0,-0.53,9.86,0.7323369166164908,2.5,0.08,NaN
20120318,16030.000000000002,0.92,14.31,0.8518232869037489,2.38,0.1,NaN
20120319,12350.0,1.87,15.03,0.8435113111377234,3.96,0.25,NaN
20120320,15700.0,-2.1,7.68,0.530933857949867,6.55,0.54,NaN
20120321,8350.0,1.18,8.98,0.7664143211766161,4.8,1.26,NaN
20120322,10170.0,0.42,10.57,0.7675014216923439,3.12,0.5,NaN
20120323,15020.0,-0.48,12.42,0.7460160247282202,5.12,0.10999999999999999,NaN
20120324,10660.0,-2.06,7.06,0.559471846470215,2.13,0.01,NaN
20120325,5720.0,-0.6,7.58,0.6224547304555662,5.75,2.9700000000000006,NaN
20120326,17190.0,-3.49,3.53,0.40514112743035574,5.87,0.1,NaN
20120327,4680.0,-2.7,4.5,0.5910837208835134,3.04,5.19,NaN
20120328,7260.0,-1.61,5.69,0.65245600641744,3.05,1.28,NaN
20120329,8810.0,0.86,7.82,0.7470775464503866,5.21,4.01,NaN
20120330,9190.0,-0.27,5.45,0.6288114284736147,2.82,1.24,NaN
20120331,8400.0,-2.3,4.51,0.5740328820931173,2.32,3.5,NaN
20120401,9350.0,-3.96,4.19,0.521582903881243,3.58,1.44,NaN
20120402,6310.0,-4.65,4.47,0.4856203564485429,5.2,3.43,NaN
20120403,13570.0,-3.7,5.67,0.4559731954521952,2.93,0.01,NaN
20120404,13080.0,-1.93,11.9,0.7713169992186724,4.18,0.56,NaN
20120405,5550.0,-1.06,8.29,0.7784475112185095,3.06,0.8799999999999999,NaN
20120406,7620.0,-2.68,4.87,0.6403055284412115,2.33,4.17,NaN
20120407,5260.0,0.33,10.17,0.7878597749718115,1.92,3.8600000000000003,NaN
20120408,6330.0,0.11,7.36,0.7051365967673131,1.92,6.82,NaN
20120409,7070.0,-2.95,2.92,0.5842103723553225,5.14,10.8,NaN
20120410,20410.0,-5.27,6.73,0.5025686682165251,2.48,0.0,NaN
20120411,17390.0,-2.08,9.99,0.6157070870671872,1.41,0.05,NaN
20120412,20500.0,-1.88,14.42,0.7240295178109636,2.96,0.01,NaN
20120413,12650.0,0.38,14.38,0.9057438688957842,2.39,2.7,NaN
20120414,14330.0,3.52,12.35,0.8963455186667094,1.8,0.32,NaN
20120415,15030.0,5.36,15.19,1.150389290268198,4.13,5.57,NaN
20120416,7130.0,8.18,15.07,1.2132294139056474,3.84,3.51,NaN
20120417,7250.0,4.76,9.82,0.8839481649806642,2.56,0.41999999999999993,NaN
20120418,17020.0,1.92,12.88,0.834099574763943,3.07,0.12,NaN
20120419,5370.0,5.8,12.34,1.119677621549325,4.34,12.71,NaN
20120420,11960.0,7.91,16.37,1.1914210608745304,2.46,2.33,NaN
20120421,12480.0,7.03,14.85,1.2222144505889743,1.91,8.67,NaN
20120422,11640.0,7.77,15.53,1.2002639671718087,1.84,2.66,NaN
20120423,18170.0,6.47,17.97,1.1349420543508326,2.47,2.35,NaN
20120424,11180.0,4.58,14.95,1.0261926488973785,1.62,8.28,NaN
20120425,19250.0,7.86,19.82,1.4081225840744602,2.33,2.55,NaN
20120426,21990.0,9.4,18.45,1.2164899562512799,2.2,5.76,NaN
20120427,22370.0,7.72,22.73,1.4053408146029278,1.81,0.0,NaN
20120428,23210.0,11.99,26.17,1.5810541750020255,1.22,0.0,NaN
20120429,23710.0,12.62,25.87,1.6352776809588367,2.69,0.0,NaN
20120430,22840.0,12.05,25.02,1.6802575593606601,2.16,0.03,NaN
20120501,23600.0,11.25,26.24,1.7285395448016492,2.68,0.17,NaN
20120502,24550.0,7.42,20.53,1.0742309744666982,1.77,0.0,NaN
20120503,22170.0,10.23,21.77,1.2731105174240793,1.01,1.32,NaN
20120504,20620.0,9.62,22.33,1.5636727883350108,1.78,1.44,NaN
20120505,17890.0,13.07,20.71,1.6268308904476885,2.33,3.25,NaN
20120506,21230.0,11.23,22.28,1.5810541750020255,1.94,2.4,NaN
20120507,19660.0,10.66,21.48,1.4676677273020353,1.56,0.95,NaN
20120508,6600.0,8.14,14.28,1.2587424612278404,4.14,10.77,NaN
20120509,13660.0,7.84,18.18,1.1922225867310254,2.03,0.43999999999999995,NaN
20120510,18480.0,8.23,20.13,1.2884807024510088,0.69,0.02,NaN
20120511,22610.0,9.86,23.6,1.533408492539041,1.72,0.0,NaN
20120512,24290.0,10.55,26.14,1.5484757537809561,4.08,4.02,NaN
20120513,11570.0,6.74,12.7,0.8864154707277013,3.51,0.45999999999999996,NaN
20120514,16820.0,5.75,14.81,0.8907478686833613,3.82,0.02,NaN
20120515,11420.0,6.58,17.28,1.1858236380583949,2.5,0.10999999999999999,NaN
20120516,20150.0,11.65,22.29,1.7520089610887797,3.89,7.039999999999999,NaN
20120517,11140.0,10.18,18.34,1.603799248298758,2.08,7.25,NaN
20120518,10340.0,7.09,13.75,1.1045941406933222,2.66,0.28,NaN
20120519,20730.0,6.15,21.19,1.4324345559602742,2.07,1.15,NaN
20120520,25490.0,11.7,26.06,1.6027591875099172,2.5,0.07,NaN
20120521,26930.0,11.92,26.38,1.4695937109724109,2.43,0.0,NaN
20120522,25310.0,13.01,26.08,1.5759244907631795,2.33,0.0,NaN
20120523,22660.0,14.74,25.66,1.7542586448913167,3.45,0.96,NaN
20120524,21740.0,9.88,18.0,1.1850258973851442,5.24,0.03,NaN
20120525,28120.0,7.13,17.55,0.9390008810807092,4.46,0.0,NaN
20120526,26660.0,7.9,19.38,1.0654843299074719,2.69,0.01,NaN
20120527,20330.0,8.7,20.62,1.069849783481706,1.04,0.04,NaN
20120528,22330.0,12.09,21.01,1.1597461531501059,1.44,0.49,NaN
20120529,24650.0,10.75,22.73,1.2799216975872638,1.79,0.1,NaN
20120530,10330.0,8.51,18.93,1.1866218510433961,3.09,1.35,NaN
20120531,18690.0,5.79,16.83,0.8554076180316992,2.23,0.01,NaN
20120601,25680.0,7.56,20.12,1.1113594320109808,3.38,7.63,NaN
20120602,18200.0,7.31,14.24,0.8542113659294422,4.68,1.48,NaN
20120603,16950.0,6.19,14.55,0.7945640514018193,2.9,0.29,NaN
20120604,6230.0,8.13,15.32,1.2043025157681533,2.4,8.25,NaN
20120605,7400.0,8.45,18.17,1.430551404412208,2.42,22.71,NaN
20120606,7860.0,12.02,18.88,1.5314092786779978,3.53,5.220000000000001,NaN
20120607,11920.0,9.95,15.04,1.3022797698160138,3.6,14.47,NaN
20120608,27120.0,7.65,20.94,1.2370434888442983,2.63,0.0,NaN
20120609,21010.0,12.24,24.3,1.821773809294361,2.05,4.9,NaN
20120610,16840.0,15.84,20.68,1.9587037292917437,1.44,14.68,NaN
20120611,21590.0,16.23,25.38,2.030487794861292,3.61,3.2799999999999994,NaN
20120612,14580.0,15.83,22.43,1.773483432239474,2.35,2.78,NaN
20120613,14870.0,14.51,22.68,1.7241005689524094,3.37,10.95,NaN
20120614,14880.0,11.96,21.59,1.6069229842912525,1.79,1.16,NaN
20120615,15850.0,12.19,20.31,1.5545389417479514,3.19,3.09,NaN
20120616,23680.0,11.72,21.94,1.5454519499592112,3.98,1.04,NaN
20120617,27810.0,12.49,27.34,1.866454098080866,2.31,0.68,NaN
20120618,27810.0,15.54,23.59,1.47345233656828,2.12,0.10999999999999999,NaN
20120619,27800.0,15.01,29.34,2.001249786098027,2.95,2.06,NaN
20120620,27840.0,15.12,22.9,1.587229130712589,2.41,0.04,NaN
20120621,10970.0,14.72,24.49,1.6619223807933985,2.52,2.01,NaN
20120622,21900.0,16.17,26.61,1.8771758340965392,2.77,8.18,NaN
20120623,18320.0,14.86,22.78,1.7666772306532181,3.27,9.47,NaN
20120624,22500.0,12.01,23.2,1.450433357332691,1.77,0.19,NaN
20120625,16230.0,13.98,23.3,1.6184223982929349,2.87,2.16,NaN
20120626,18880.0,12.22,19.47,1.463822407346829,3.49,14.36,NaN
20120627,17630.0,10.97,17.35,1.325860374004569,4.45,3.01,NaN
20120628,19310.0,10.1,18.9,1.2287857237746695,2.6,0.66,NaN
20120629,22360.0,11.37,21.0,1.278215906569439,1.36,0.13,NaN
20120630,25660.0,10.87,23.41,1.4409357044357467,1.19,0.01,NaN
20120701,27660.0,13.02,26.93,1.6544237564066975,1.49,0.0,NaN
20120702,25130.0,16.78,28.69,1.8807617177491782,2.3,0.1,NaN
20120703,27340.0,18.6,26.7,2.0966574092977894,2.51,0.08,NaN
20120704,27480.0,16.91,27.78,1.9254836024660267,2.64,0.0,NaN
20120705,27070.0,16.85,29.3,1.930373743342424,1.96,0.0,NaN
20120706,26080.0,17.89,29.77,2.1512135174808176,2.1,0.37,NaN
20120707,25920.0,19.34,30.73,2.2668801009804516,1.95,0.54,NaN
20120708,21360.0,20.5,32.07,2.2291222745702255,0.74,1.11,NaN
20120709,17800.0,21.62,32.46,2.1351187550243726,2.03,3.04,NaN
20120710,16579.999999999996,20.19,26.47,2.156601980075662,0.82,8.36,NaN
20120711,23620.0,18.59,25.93,1.892758044416762,1.07,0.9299999999999999,NaN
20120712,16800.0,17.83,27.38,1.9193861882803211,0.92,6.5,NaN
20120713,23130.0,15.61,23.01,1.513519049488702,3.0,3.65,NaN
20120714,15480.0,14.98,25.31,1.513519049488702,2.48,3.27,NaN
20120715,16390.0,15.6,24.92,1.5515047485173405,2.44,1.04,NaN
20120716,16390.0,13.38,21.86,1.4715219133359465,2.51,4.29,NaN
20120717,21130.0,11.01,21.22,1.195433434793776,2.76,0.47,NaN
20120718,18610.0,12.32,19.89,1.2279626193393784,3.54,2.58,NaN
20120719,12050.0,10.94,20.73,1.5264212494064902,2.85,8.49,NaN
20120720,21690.0,14.83,22.83,1.4513861390947482,4.48,3.6799999999999997,NaN
20120721,15070.0,12.84,20.84,1.3382344281610912,2.21,0.68,NaN
20120722,15580.0,12.9,22.87,1.382346477172171,1.45,1.28,NaN
20120723,25120.0,12.07,24.58,1.2884807024510088,2.28,0.01,NaN
20120724,26090.0,12.48,26.78,1.2748103184847024,1.25,0.0,NaN
20120725,25680.0,14.94,29.63,1.441883005740874,1.58,0.0,NaN
20120726,25210.0,15.88,31.96,1.6100520567450503,1.4,0.0,NaN
20120727,24440.0,19.36,30.69,1.9145204415442287,1.55,0.20999999999999996,NaN
20120728,24650.0,19.6,32.01,2.03304781530348,1.56,0.57,NaN
20120729,24070.0,20.19,34.09,1.843995373586893,2.77,0.03,NaN
20120730,24520.0,19.35,32.92,1.5384165520888633,2.74,0.1,NaN
20120731,16510.000000000004,19.38,28.32,2.0317674520668634,2.31,2.42,NaN
20120801,21580.0,18.22,27.36,1.8287656536571784,2.43,2.94,NaN
20120802,24390.0,16.95,30.62,1.7031516442646555,2.17,0.01,NaN
20120803,21850.0,18.8,27.88,2.1019261023293674,1.55,6.470000000000001,NaN
20120804,21950.0,19.56,31.05,2.063989202660485,1.41,3.35,NaN
20120805,23250.0,18.34,29.52,1.8020906428312817,2.35,0.10999999999999999,NaN
20120806,23520.0,17.78,33.44,1.7452750776455452,2.08,0.09,NaN
20120807,20410.0,17.04,35.39,1.5965312404187444,4.27,0.27,NaN
20120808,18960.0,15.01,27.19,1.2680230622409046,2.48,0.04,NaN
20120809,19870.0,13.26,24.42,1.2279626193393784,1.87,0.17,NaN
20120810,13770.0,14.39,20.04,1.2222144505889743,1.78,2.14,NaN
20120811,14380.0,11.21,20.87,1.184228628785037,1.29,0.64,NaN
20120812,17460.0,12.14,23.78,1.2043025157681533,1.74,1.7999999999999998,NaN
20120813,4940.0,14.11,17.64,1.7108435536571478,4.89,43.57,NaN
20120814,6810.0,13.14,16.25,1.5007126755103026,5.12,14.45,NaN
20120815,10040.0,13.15,18.97,1.5646905613636155,2.51,15.150000000000002,NaN
20120816,12180.0,12.41,20.84,1.6215711041510068,2.31,2.72,NaN
20120817,15430.0,13.42,22.47,1.657633810945042,2.75,1.03,NaN
20120818,18120.0,13.55,22.8,1.5954953161735252,3.2,0.8599999999999999,NaN
20120819,18070.0,13.01,24.06,1.6048399011675016,2.66,0.21999999999999997,NaN
20120820,20260.0,16.64,26.26,1.8510618798687282,3.86,6.959999999999999,NaN
20120821,19520.0,10.4,18.22,1.1242378675033513,2.56,0.08,NaN
20120822,15690.0,9.32,25.4,1.5046429284549914,2.64,3.15,NaN
20120823,20550.0,14.73,23.74,1.5264212494064902,3.3,1.13,NaN
20120824,19850.0,12.62,25.79,1.4782881252432811,1.5,0.99,NaN
20120825,8890.0,16.43,24.69,1.9761257750584036,2.25,3.45,NaN
20120826,17820.0,14.23,26.25,1.7031516442646555,1.55,0.05,NaN
20120827,5800.0,14.43,19.93,1.8264324305368718,2.79,16.84,NaN
20120828,8620.0,10.64,17.9,1.2671768928464764,4.5,0.8199999999999998,NaN
20120829,10340.0,9.34,19.27,1.210789053064508,4.24,0.03,NaN
20120830,16000.0,10.12,20.79,1.2320829949437389,3.04,0.04,NaN
20120831,16870.0,8.12,21.13,1.1652351856616745,1.22,0.0,NaN
20120901,18400.0,9.74,22.93,1.2621102926788137,1.38,0.0,NaN
20120902,15850.0,13.75,25.45,1.537413793359947,2.23,0.06,NaN
20120903,13700.0,12.5,22.18,1.3480279711634873,1.22,0.0,NaN
20120904,11900.0,12.27,21.47,1.3605835212264432,1.86,0.5,NaN
20120905,18230.0,11.02,23.6,1.2884807024510088,1.89,0.0,NaN
20120906,9720.0,10.79,20.93,1.3188347238947102,2.3,2.0,NaN
20120907,12300.0,8.54,16.9,1.030416080426382,3.42,0.13,NaN
20120908,10080.0,9.7,18.55,1.0403303309606557,4.01,0.09,NaN
20120909,15540.0,7.49,16.8,0.913324981471613,4.57,0.14,NaN
20120910,17580.0,5.24,19.65,0.8778063718115504,1.59,0.0,NaN
20120911,17290.0,6.8,22.96,0.8500360935253848,2.45,0.0,NaN
20120912,17090.0,9.23,24.44,0.961986898747526,3.55,0.0,NaN
20120913,17120.0,9.74,24.63,0.9267265896673912,2.6,0.0,NaN
20120914,11630.0,8.46,22.9,1.0254902277003786,1.83,0.29,NaN
20120915,4059.9999999999995,9.99,17.87,1.4437792491244752,1.52,8.83,NaN
20120916,12750.0,8.33,18.73,1.0800971266534045,2.35,0.06,NaN
20120917,11270.0,10.3,20.24,1.013613674849419,1.06,0.0,NaN
20120918,15160.0,9.71,21.19,1.123476693455139,2.77,0.0,NaN
20120919,10170.0,13.66,23.13,1.3057497641753606,3.56,0.14,NaN
20120920,4210.0,9.1,19.49,1.2919183650430706,2.82,4.71,NaN
20120921,4110.000000000001,6.72,9.94,1.0053033228034165,4.67,7.53,NaN
20120922,6900.0,7.63,17.5,1.1519441397592496,1.88,0.97,NaN
20120923,5520.0,7.02,13.35,0.8882699325771408,4.81,0.47,NaN
20120924,11860.0,5.1,15.72,0.7934431882980983,3.78,0.01,NaN
20120925,11410.0,6.18,18.82,1.0240866553894,1.8,5.98,NaN
20120926,7090.0,10.0,21.47,1.4333769478297147,1.38,1.31,NaN
20120927,12700.0,11.27,24.11,1.434319884119691,4.12,0.07,NaN
20120928,2470.0,11.46,17.01,1.2996825952484532,3.13,3.02,NaN
20120929,13290.0,7.68,18.75,1.0618584386784071,1.87,0.04,NaN
20120930,9180.0,8.89,18.14,1.152722257597058,4.67,6.82,NaN
20121001,12780.0,5.85,17.61,0.9547098805994152,1.8,0.02,NaN
20121002,6170.0,10.59,19.46,1.2748103184847024,3.24,3.3599999999999994,NaN
20121003,11940.0,12.54,22.61,1.5056269023264943,1.6,0.4099999999999999,NaN
20121004,5970.0,9.59,19.12,1.2859077343939753,1.83,0.17,NaN
20121005,5800.0,6.15,15.56,1.0233855038388688,3.11,0.36,NaN
20121006,9900.0,6.55,17.96,1.0283024552756626,4.72,0.13,NaN
20121007,8260.0,9.32,14.99,1.0353627564360872,2.82,6.07,NaN
20121008,6860.0,6.07,10.76,0.9165002490997141,2.54,2.48,NaN
20121009,6400.0,6.19,12.04,0.8178517473091151,3.35,0.22999999999999998,NaN
20121010,4810.0,4.08,10.18,0.7934431882980983,4.35,1.32,NaN
20121011,7310.0,3.85,10.33,0.7460160247282202,2.28,1.06,NaN
20121012,4440.0,2.98,8.15,0.7751493090227691,1.96,1.44,NaN
20121013,7730.0,1.76,10.03,0.7497371868774412,2.01,0.22999999999999998,NaN
20121014,8039.999999999999,4.6,11.8,0.9448648567399648,2.42,0.10999999999999999,NaN
20121015,3310.0,6.66,12.04,1.0094509669822347,2.13,0.31,NaN
20121016,5030.0,7.42,18.12,1.2018779550560699,2.63,0.2,NaN
20121017,1840.0,8.95,16.26,1.4390427412554179,4.12,23.66,NaN
20121018,9880.0,3.5,12.05,0.9095274627515115,3.68,1.7199999999999998,NaN
20121019,9040.0,2.9,14.75,0.9593350757503927,1.28,0.03,NaN
20121020,5480.0,6.16,15.1,1.0867302363554476,1.59,0.09,NaN
20121021,3860.0,5.91,15.46,1.097865120170484,2.23,0.17,NaN
20121022,3150.0,5.26,10.22,0.9827584642942316,1.99,0.41999999999999993,NaN
20121023,3090.0,6.78,11.48,1.038908887056716,2.14,1.52,NaN
20121024,5660.0,1.62,7.7,0.7158054443312654,1.86,0.74,NaN
20121025,4790.0,-0.01,5.8,0.6002134801141586,3.0,0.38,NaN
20121026,5620.0,-2.93,6.34,0.589358712745655,5.34,1.43,NaN
20121027,1820.0,-3.88,5.12,0.4980976262566106,3.74,10.77,NaN
20121028,2230.0,-0.46,8.18,0.8560062979132029,3.2,6.81,NaN
20121029,4470.0,-2.44,1.27,0.49921207176904964,3.82,0.29,NaN
20121030,1650.0,-3.5,0.61,0.5227437432985378,2.62,10.2,NaN
20121031,3100.0,-5.33,2.31,0.5313266807086203,2.69,0.25,NaN
20121101,7280.0,-1.84,6.05,0.664809800925841,3.58,0.03,NaN
