## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20130628,8430.0,11.81,16.5,1.3924229442170237,3.67,12.13,NaN
20130629,20210.0,9.53,16.32,1.2850510825388508,3.61,1.42,NaN
20130630,20710.0,9.27,21.4,1.4686304419364882,3.53,0.08,NaN
20130701,14380.0,12.37,18.9,1.441883005740874,3.23,0.24,NaN
20130702,20980.0,10.76,20.14,1.3659958455711463,2.18,1.01,NaN
20130703,9040.0,14.74,18.92,1.6889470908571869,2.74,5.53,NaN
20130704,17320.0,14.19,21.91,1.6998644058764298,3.21,0.59,NaN
20130705,16629.999999999996,13.89,22.78,1.6090084391753954,2.08,0.13,NaN
20130706,24410.0,12.16,25.06,1.5474672427794578,2.16,0.0,NaN
20130707,27920.0,12.34,25.11,1.627884641785179,2.65,0.0,NaN
20130708,27130.0,13.45,24.9,1.633162384762762,3.44,0.01,NaN
20130709,27530.0,12.61,23.65,1.4466277201667075,3.14,0.0,NaN
20130710,17810.0,12.66,21.67,1.4831378420299401,3.48,0.02,NaN
20130711,17790.0,11.51,19.76,1.312714139105828,2.94,0.03,NaN
20130712,15010.0,10.41,20.22,1.423040521548623,2.17,0.18,NaN
20130713,24650.0,12.93,21.84,1.511542616132903,1.9,0.1,NaN
20130714,22340.0,11.91,22.75,1.600680841026063,1.18,0.04,NaN
20130715,26050.0,13.87,24.32,1.5646905613636155,1.66,0.0,NaN
20130716,22230.0,13.75,23.88,1.5484757537809561,1.13,0.0,NaN
20130717,20940.0,15.02,24.44,1.721884831523423,1.73,0.0,NaN
20130718,26210.0,15.08,26.28,1.7997872758197029,2.92,0.01,NaN
20130719,24990.0,14.25,25.59,1.7241005689524094,3.41,0.02,NaN
20130720,10340.0,14.14,23.58,1.7655450926822067,2.39,0.09,NaN
20130721,26080.0,14.34,28.41,1.8124877974996079,2.06,0.02,NaN
20130722,24120.0,19.13,30.64,1.7974864895900968,0.89,0.1,NaN
20130723,23060.0,18.73,30.18,1.9611843271875586,1.07,0.27,NaN
20130724,14820.0,17.96,24.9,1.8759818714071386,2.41,2.87,NaN
20130725,21930.0,15.53,27.1,1.8676427463291383,1.79,0.9199999999999999,NaN
20130726,13680.0,17.63,24.61,2.189181477232767,1.47,22.88,NaN
20130727,11320.0,19.03,23.62,2.386476302210336,1.94,14.239999999999998,NaN
20130728,15990.0,17.05,23.27,1.8182866804855506,3.33,0.63,NaN
20130729,18070.0,16.22,22.01,1.757637918894643,3.37,1.13,NaN
20130730,8080.0,14.34,21.49,1.727428862466867,4.72,5.65,NaN
20130731,13340.0,16.39,22.55,1.8807617177491782,3.33,0.96,NaN
20130801,24470.0,17.6,29.17,2.0717886590729737,2.81,0.03,NaN
20130802,21690.0,18.81,31.55,2.399770189046716,2.69,0.3,NaN
20130803,19870.0,16.21,22.67,1.6802575593606601,3.45,0.7,NaN
20130804,23260.0,14.04,24.97,1.5769492577090112,1.5,0.0,NaN
20130805,21340.0,15.53,27.42,1.7963370635010398,2.1,5.620000000000001,NaN
20130806,15100.0,15.76,21.96,1.7263188059134271,2.72,1.42,NaN
20130807,3030.0,14.31,19.09,1.6437629180369104,4.13,8.44,NaN
20130808,19040.0,13.1,21.71,1.4399889496967868,2.12,0.09,NaN
20130809,15740.0,12.98,21.97,1.565708915663524,2.43,0.72,NaN
20130810,12670.0,12.86,19.89,1.3373472140642026,2.77,0.08,NaN
20130811,16040.0,12.62,21.72,1.5085822138781249,3.62,1.08,NaN
20130812,10450.0,13.65,19.56,1.4183638265835148,2.56,0.59,NaN
20130813,17720.0,11.99,18.7,1.2621102926788137,3.27,0.67,NaN
20130814,14490.0,11.23,21.03,1.3179588221272962,1.42,0.34,NaN
20130815,9500.0,12.14,22.06,1.5975677547407239,2.69,0.34,NaN
20130816,19780.0,14.67,25.65,1.6856839094314864,3.0,0.21999999999999997,NaN
20130817,15580.0,14.2,23.66,1.7396808521112406,3.48,0.98,NaN
20130818,17320.0,14.9,22.13,1.761022898120093,3.82,2.8,NaN
20130819,15860.0,12.97,20.0,1.4314927082436446,3.16,1.59,NaN
20130820,14370.0,11.88,22.15,1.3426782609134849,1.23,0.02,NaN
20130821,18260.0,12.78,22.77,1.303146507728729,1.39,0.0,NaN
20130822,9360.0,13.13,21.66,1.5354099966889685,1.18,0.8,NaN
20130823,20640.0,13.98,25.72,1.6121410735753758,1.82,0.03,NaN
20130824,7960.0,15.05,20.59,1.6268308904476885,2.57,3.67,NaN
20130825,8230.0,12.8,21.62,1.6437629180369104,1.89,0.72,NaN
20130826,17280.0,11.97,22.72,1.3498153649526086,3.42,0.0,NaN
20130827,19220.0,11.4,23.41,1.2962267777991505,2.34,0.0,NaN
20130828,13130.0,13.51,23.07,1.4763521403092248,1.79,0.07,NaN
20130829,16910.0,13.15,23.31,1.4958125343911377,1.64,0.01,NaN
20130830,13550.0,12.94,22.57,1.6163262420479214,2.81,0.08,NaN
20130831,14300.0,11.32,20.91,1.4025638730469563,3.53,0.9099999999999999,NaN
20130901,10570.0,11.04,17.81,1.1762818543831606,3.26,0.02,NaN
20130902,12930.0,12.93,21.3,1.542433329481442,3.86,0.04,NaN
20130903,14910.0,14.11,25.09,1.8264324305368718,1.64,0.04,NaN
20130904,18760.0,14.71,25.93,1.800938636574188,2.09,0.07,NaN
20130905,18520.0,14.93,29.31,1.7064444556104745,2.22,0.01,NaN
20130906,12120.0,16.39,25.87,1.8275987157972966,1.76,0.69,NaN
20130907,7280.0,14.66,20.73,1.3569857803790661,1.85,0.78,NaN
20130908,13010.0,13.14,19.05,1.268869728307258,1.18,5.15,NaN
20130909,10430.0,11.23,16.93,1.2570615101536242,2.52,12.27,NaN
20130910,10270.0,10.96,14.98,1.315334183374533,4.55,11.93,NaN
20130911,11300.0,11.74,18.05,1.403488984238124,3.71,3.5999999999999996,NaN
20130912,9170.0,11.51,18.32,1.4137006353662969,2.6,2.52,NaN
20130913,6600.0,10.85,19.31,1.4889759353494478,2.75,2.02,NaN
20130914,7710.0,10.65,18.09,1.4948341934243479,4.02,7.59,NaN
20130915,10100.0,9.62,16.95,1.167594615544019,4.32,5.11,NaN
20130916,13660.0,9.99,14.24,1.0066842000022007,4.71,1.6,NaN
20130917,7740.0,9.3,13.08,1.0488950114893367,3.99,4.52,NaN
20130918,6510.0,8.14,15.19,1.109852890889037,2.68,1.9900000000000002,NaN
20130919,6570.0,8.87,15.63,1.1794549173707165,3.86,3.99,NaN
20130920,6190.0,11.13,17.01,1.3285034594497944,3.1,0.8599999999999999,NaN
20130921,9950.0,11.33,18.87,1.332918891722861,2.1,0.1,NaN
20130922,6590.0,13.01,21.5,1.6694507977148922,2.23,0.49,NaN
20130923,10170.0,12.65,21.01,1.624725182717425,1.62,0.3,NaN
20130924,11190.0,10.88,20.39,1.4782881252432811,1.06,0.12,NaN
20130925,9370.0,11.14,19.12,1.4485294413123824,1.1,0.04,NaN
20130926,11040.0,8.85,17.76,1.2222144505889743,2.52,0.1,NaN
20130927,13520.0,6.8,17.41,0.9746714566306458,2.88,0.0,NaN
20130928,12630.0,6.01,17.76,0.9013472171768051,4.18,0.0,NaN
20130929,13120.0,6.61,18.72,0.9403012078985913,5.05,0.0,NaN
20130930,13360.0,5.42,17.06,0.9044857577922013,4.1,0.0,NaN
20131001,13300.0,4.45,17.49,0.8741393839650275,3.77,0.0,NaN
20131002,9490.0,4.28,16.06,0.8446943390818671,4.44,0.0,NaN
20131003,11710.0,6.94,19.69,0.996368215106932,4.49,0.68,NaN
20131004,7550.0,12.98,21.72,1.6110962681159493,3.72,2.59,NaN
20131005,6600.0,11.44,18.72,1.5204544417726475,1.87,0.4,NaN
20131006,7490.0,10.72,18.8,1.2453500082622306,1.18,0.06,NaN
20131007,10000.0,8.4,19.07,1.2824841359557417,1.25,0.05,NaN
20131008,7780.0,9.56,18.98,1.4590281988655032,1.96,0.26,NaN
20131009,4300.0,8.56,15.72,1.298817882607785,3.57,2.58,NaN
20131010,7500.0,7.87,11.37,1.0254902277003786,2.98,5.52,NaN
20131011,2140.0,5.96,9.34,0.9875031315713094,1.93,12.780000000000001,NaN
20131012,8470.0,4.93,11.28,0.9057438688957842,1.73,1.59,NaN
20131013,1550.0,7.52,8.22,0.9970530390109287,6.22,22.83,NaN
20131014,2780.0,8.04,11.68,1.1113594320109808,3.93,6.05,NaN
20131015,2390.0,7.43,12.22,1.1151336611661788,3.08,3.5599999999999996,NaN
20131016,4130.0,7.03,12.58,1.1143779142625847,2.71,2.02,NaN
20131017,6000.0,8.73,16.01,1.2807753432144617,4.43,0.51,NaN
20131018,4620.0,8.36,16.04,1.2486863221792912,2.03,0.20999999999999996,NaN
20131019,6160.0,8.47,16.47,1.332918891722861,3.83,1.55,NaN
20131020,6200.0,11.86,15.99,1.442830853880853,4.34,1.51,NaN
20131021,5030.0,11.42,17.74,1.4324345559602742,4.24,0.2,NaN
20131022,7270.0,13.16,21.05,1.6619223807933985,4.35,4.1,NaN
20131023,4400.0,10.84,18.11,1.479256953260303,5.67,0.9099999999999999,NaN
20131024,4400.0,8.07,16.36,1.181044270347318,2.06,0.03,NaN
20131025,3050.0,10.66,19.06,1.4485294413123824,4.04,2.8500000000000005,NaN
20131026,3050.0,10.66,19.06,1.4485294413123824,4.04,2.8500000000000005,NaN
20131027,5050.0,12.51,15.56,1.3223434486688472,7.78,4.02,NaN
20131028,4920.0,10.28,15.68,1.2420215342910883,8.9,7.039999999999999,NaN
20131029,5290.0,8.09,12.71,1.0474632681534528,5.27,1.85,NaN
20131030,6680.0,6.54,12.82,0.9357569943422183,3.75,0.14,NaN
20131031,4950.0,5.65,13.04,0.9977382774723912,5.33,0.8699999999999999,NaN
20131101,3610.0,8.32,13.23,1.150389290268198,4.44,2.71,NaN
20131102,2210.0,7.96,12.7,1.1652351856616745,3.51,4.84,NaN
20131103,4850.0,7.5,11.01,0.9599974269564784,6.42,1.9700000000000002,NaN
20131104,1450.0,6.68,11.57,0.9915860373741852,5.06,13.98,NaN
20131105,1570.0,4.42,9.41,0.9007206623770625,4.96,6.22,NaN
20131106,2200.0,7.66,13.15,1.1249994953126072,4.53,4.4,NaN
20131107,1850.0,8.01,13.4,1.2091645450266586,3.41,5.15,NaN
20131108,3260.0,6.02,10.17,1.0143089273016574,2.42,2.35,NaN
20131109,4900.0,5.17,10.11,0.9254428219654715,5.27,8.36,NaN
20131110,4370.0,3.86,8.18,0.8253603240799855,2.91,1.88,NaN
20131111,3990.0,3.91,9.1,0.8035813723111416,3.57,0.16,NaN
20131112,1410.0,5.55,9.08,0.9007206623770625,3.24,1.65,NaN
20131113,5140.0,3.91,11.18,0.8399709906240902,1.75,0.0,NaN
20131114,1350.0,3.46,8.87,0.8790317115334242,3.57,2.92,NaN
20131115,3590.0,5.34,10.67,0.9501043449648272,2.32,0.21999999999999997,NaN
20131116,1930.0,4.67,6.54,0.8518232869037489,1.3,0.17,NaN
20131117,1020.0,5.05,7.12,0.8857980757559683,1.2,0.2,NaN
20131118,1310.0,2.89,6.74,0.765871280754123,2.63,0.36,NaN
20131119,1780.0,2.84,8.19,0.8098330410565924,3.1,2.12,NaN
20131120,2060.0,1.12,5.49,0.6449549125980634,3.92,5.09,NaN
20131121,2410.0,0.51,5.12,0.6543432839119703,3.74,0.4,NaN
20131122,1540.0,0.29,5.79,0.7107073924426341,3.73,0.3,NaN
20131123,1950.0,1.4,6.97,0.716317021378295,2.58,0.08,NaN
20131124,1960.0,2.34,8.46,0.8230435424018714,2.92,0.55,NaN
20131125,2950.0,1.75,7.64,0.7481404014245001,2.79,0.24,NaN
20131126,1530.0,2.15,8.07,0.7906471324409707,1.48,0.38,NaN
20131127,2560.0,3.36,6.8,0.8429203453568486,2.32,0.66,NaN
20131128,1550.0,4.52,10.46,0.984789428448205,1.71,0.48,NaN
20131129,510.0,3.97,8.4,0.8476583135493275,4.62,1.96,NaN
20131130,2540.0,3.7,9.04,0.8680577469047716,2.77,1.25,NaN
20131201,2550.0,2.87,9.08,0.8778063718115504,1.91,0.20999999999999996,NaN
20131202,3170.0,-0.07,7.84,0.7492045910878282,1.95,0.02,NaN
20131203,2740.0,-0.49,4.87,0.6501036754122295,1.31,0.10999999999999999,NaN
20131204,1040.0,1.97,7.66,0.7900889658200553,3.06,0.81,NaN
20131205,730.0,2.18,8.06,0.7158054443312654,7.06,2.26,NaN
20131206,1900.0,2.87,5.16,0.5884978795220999,6.15,0.78,NaN
20131207,1210.0,2.25,7.62,0.7979350284338683,3.02,0.8499999999999999,NaN
20131208,1330.0,5.16,8.45,0.9351094033937339,4.95,0.18,NaN
20131209,1980.0,4.53,9.7,0.9633152305173656,4.14,0.07,NaN
20131210,3260.0,-0.35,6.17,0.6783446127607212,2.52,0.01,NaN
20131211,2710.0,-1.2,5.72,0.6375301401057535,2.35,0.07,NaN
20131212,2840.0,-1.04,3.64,0.6041642555166838,3.39,0.06,NaN
20131213,2840.0,-0.47,3.68,0.637991965088051,3.49,0.8299999999999998,NaN
20131214,2280.0,2.8,7.28,0.8167019464854708,4.26,2.79,NaN
20131215,1680.0,3.95,7.57,0.781205467592724,5.79,1.22,NaN
20131216,2590.0,3.18,8.88,0.7497371868774412,5.42,0.19,NaN
20131217,790.0,3.57,5.63,0.7895311469485276,1.97,0.48,NaN
20131218,2160.0,4.52,7.82,0.8982182808663668,5.13,0.4099999999999999,NaN
20131219,1920.0,2.89,8.07,0.8963455186667094,4.37,5.82,NaN
20131220,2990.0,2.91,7.22,0.7856361362264619,4.86,0.07,NaN
20131221,1130.0,4.51,6.68,0.7444262388514711,7.96,1.83,NaN
20131222,1460.0,5.22,8.71,0.9076339279529776,6.51,2.09,NaN
20131223,1360.0,4.29,9.89,0.8994687044870846,7.46,1.7599999999999998,NaN
20131224,410.0,7.21,10.55,0.9970530390109287,9.01,9.05,NaN
20131225,2400.0,3.22,7.26,0.8614110669456878,3.67,3.43,NaN
20131226,1490.0,2.38,6.24,0.7945640514018193,2.87,0.19,NaN
20131227,590.0,2.79,8.92,0.894476199517784,7.0,8.55,NaN
20131228,2810.0,4.72,7.67,0.8802585591210154,3.43,2.5700000000000003,NaN
20131229,2600.0,2.58,7.56,0.7906471324409707,3.61,0.53,NaN
20131230,1560.0,2.36,5.62,0.7423111773389321,6.59,1.07,NaN
20131231,1890.0,3.2,6.56,0.7339038890266067,5.28,2.51,NaN
20140101,2330.0,3.41,8.55,0.8524197540003765,6.51,2.92,NaN
20140102,1810.0,5.13,8.62,0.9547098805994152,5.62,0.8999999999999999,NaN
20140103,1570.0,5.15,10.79,0.9593350757503927,7.29,3.6799999999999997,NaN
20140104,1500.0,4.71,8.45,0.9044857577922013,5.15,1.29,NaN
20140105,2920.0,3.39,6.48,0.7917645096749187,4.97,0.49,NaN
20140106,1720.0,6.29,11.46,1.052481910781856,7.34,3.7199999999999998,NaN
20140107,2410.0,8.12,11.0,1.0503284775854718,6.62,0.36,NaN
20140108,1770.0,6.12,9.16,1.0129188421319382,4.49,3.69,NaN
20140109,1080.0,5.68,10.08,0.9807311907720614,6.53,2.44,NaN
20140110,3520.0,3.79,7.85,0.8323452237933779,4.43,0.18,NaN
20140111,1850.0,1.19,7.39,0.7465466190225897,4.38,0.47,NaN
20140112,3770.0,-0.1,5.14,0.6361464376059381,2.76,0.01,NaN
20140113,3030.0,2.04,6.86,0.8506314568609596,4.43,0.35,NaN
20140114,1690.0,3.54,5.94,0.8098330410565924,3.02,1.17,NaN
20140115,1170.0,1.2,5.41,0.7214505777691222,4.72,2.79,NaN
20140116,980.0,4.45,7.43,0.8888888461709273,4.84,4.79,NaN
20140117,2460.0,5.73,7.97,0.9107917529537024,5.26,3.06,NaN
20140118,2660.0,3.67,8.8,0.8253603240799855,3.96,0.13,NaN
20140119,2410.0,3.53,7.96,0.8047148619027655,2.45,0.65,NaN
20140120,800.0,1.01,5.2,0.7637025137112919,1.54,1.9300000000000002,NaN
20140121,1770.0,1.0,5.44,0.7240295178109636,1.31,0.8599999999999999,NaN
20140122,3490.0,-0.4,3.63,0.6274444687173291,3.16,0.8699999999999999,NaN
20140123,1350.0,0.91,5.0,0.7188797529386093,3.52,5.300000000000001,NaN
20140124,3390.0,1.46,6.64,0.7235130795308767,1.95,0.47,NaN
20140125,2130.0,0.31,5.57,0.6430915905568553,4.76,2.5,NaN
20140126,1840.0,2.22,5.94,0.7428394447197573,5.7,7.43,NaN
20140127,2450.0,1.93,4.33,0.7188797529386093,5.16,1.34,NaN
20140128,3510.0,0.35,5.86,0.6734830631454698,5.73,1.13,NaN
20140129,4440.0,-1.91,4.35,0.5424306843902542,4.94,0.06,NaN
20140130,4610.0,-1.86,5.74,0.580800283312932,2.88,0.16,NaN
20140131,5320.0,-1.58,6.87,0.6759099762351599,3.54,0.55,NaN
20140201,1750.0,2.69,6.57,0.7735048376533376,6.42,6.5,NaN
20140202,6020.0,0.95,6.95,0.7142726485712347,5.01,0.09,NaN
20140203,6370.0,0.77,7.86,0.6633738934881789,3.52,0.04,NaN
20140204,5780.0,1.04,8.91,0.7323369166164908,4.86,0.04,NaN
20140205,4070.0000000000005,2.46,9.06,0.791205646997242,7.32,2.31,NaN
20140206,3660.0,4.14,7.55,0.8393822131586205,6.62,5.09,NaN
20140207,1340.0,3.15,9.38,0.9044857577922013,6.74,9.27,NaN
20140208,1570.0,3.29,7.54,0.817276668513208,7.29,2.18,NaN
20140209,3600.0,2.87,6.97,0.737046717548357,8.09,2.22,NaN
20140210,3250.0,1.65,6.58,0.7271349889053498,2.4,0.59,NaN
20140211,4750.0,2.64,6.97,0.7577663300977576,5.58,1.8399999999999999,NaN
20140212,6660.0,2.0,7.86,0.7349501812452433,7.06,3.58,NaN
20140213,1790.0,2.3,7.08,0.7642441966394306,5.2,3.2799999999999994,NaN
20140214,3130.0,1.82,9.74,0.7669577014285258,6.36,2.43,NaN
20140215,5340.0,6.3,10.51,0.8765825383671902,9.44,0.51,NaN
20140216,7290.0,2.97,8.6,0.7806531874860868,4.7,0.34,NaN
20140217,6270.0,2.75,9.7,0.8007538091613119,3.34,0.06,NaN
20140218,2680.0,2.34,9.22,0.7856361362264619,3.75,0.35,NaN
20140219,5060.0,4.24,9.73,0.8827167842530089,3.47,0.63,NaN
20140220,2340.0,4.69,8.95,0.9540507449651436,5.44,3.46,NaN
20140221,6690.0,3.8,8.63,0.8149799191134521,4.87,1.33,NaN
20140222,5680.0,3.03,9.31,0.7795496608893963,4.82,0.36,NaN
20140223,7790.0,2.76,11.54,0.8276828567102019,5.21,0.04,NaN
20140224,9440.0,1.7,12.29,0.8155535719752931,4.4,0.0,NaN
20140225,4570.0,5.02,11.18,0.9190474646654614,4.99,1.01,NaN
20140226,8730.0,2.87,9.64,0.834099574763943,3.38,0.39,NaN
20140227,2620.0,2.68,7.35,0.7669577014285258,4.71,2.78,NaN
20140228,6340.0,2.86,8.68,0.78341803771588,3.25,2.11,NaN
20140301,4300.0,2.54,8.1,0.7664143211766161,2.12,1.44,NaN
20140302,10550.0,1.62,9.14,0.6976022222573911,4.25,0.09,NaN
20140303,5170.0,2.79,8.22,0.7276537093026502,3.79,1.14,NaN
20140304,8130.000000000001,1.56,9.34,0.7850810926649487,1.79,0.19,NaN
20140305,10550.0,2.62,11.06,0.7718634461570982,1.24,0.08,NaN
20140306,11140.0,0.83,12.46,0.7481404014245001,2.57,0.0,NaN
20140307,7400.0,1.93,11.77,0.8218873043518284,3.52,0.05,NaN
20140308,12440.0,2.64,15.72,0.9120575919854848,3.24,0.01,NaN
20140309,13040.0,2.97,16.98,0.892610317995653,3.04,0.0,NaN
20140310,13130.0,2.85,16.25,0.9318773692968149,3.05,0.04,NaN
20140311,11800.0,4.02,13.45,0.927369061880469,3.94,0.1,NaN
20140312,13610.0,3.36,15.52,0.8753602096135061,2.09,0.02,NaN
20140313,13870.0,3.52,15.78,0.8907478686833613,1.18,0.0,NaN
20140314,12090.0,2.44,12.52,0.8393822131586205,2.43,0.04,NaN
20140315,7730.0,7.01,10.87,0.9331689996311863,5.55,0.18,NaN
20140316,10120.0,7.2,12.29,1.0094509669822347,4.64,0.04,NaN
20140317,5640.0,6.65,12.18,0.9740001932808792,3.48,0.03,NaN
20140318,4620.0,6.66,11.18,0.9793817226066439,5.42,2.07,NaN
20140319,13940.0,6.72,14.53,1.0066842000022007,5.58,0.14,NaN
20140320,15270.0,6.09,17.97,1.0046135100212563,5.25,0.02,NaN
20140321,5100.0,4.95,10.5,0.9007206623770625,3.62,8.06,NaN
20140322,7850.0,3.84,9.77,0.7740526523236589,4.51,0.59,NaN
20140323,9440.0,3.1,7.99,0.745485763387818,3.1,0.96,NaN
20140324,13010.0,1.36,9.74,0.6529273742383895,1.78,0.58,NaN
20140325,14880.0,-1.15,9.85,0.6247184276465418,2.66,0.01,NaN
20140326,10500.0,0.93,7.82,0.6778570665679081,1.64,0.29,NaN
20140327,13310.0,0.77,12.2,0.7540099999524474,2.53,0.8199999999999998,NaN
20140328,16930.0,3.28,16.06,0.8802585591210154,2.73,0.03,NaN
20140329,16399.999999999996,4.05,18.08,0.9442117142969051,2.62,0.0,NaN
20140330,14140.0,6.32,20.13,0.9699811593377362,1.7,0.01,NaN
20140331,15190.0,7.75,20.22,1.0431783570092912,1.39,0.0,NaN
20140401,16260.000000000002,8.1,18.64,1.0993573320771413,1.64,0.01,NaN
20140402,14110.0,7.47,20.35,1.115889859065546,1.49,0.0,NaN
20140403,14850.0,8.26,19.08,1.2132294139056474,1.99,0.03,NaN
20140404,2780.0,8.83,16.36,1.21160202659855,2.03,0.08,NaN
20140405,12970.0,8.35,16.33,1.0575217115427422,2.0,0.03,NaN
20140406,8230.0,10.06,16.8,1.332918891722861,3.79,0.45999999999999996,NaN
20140407,14200.0,11.45,19.73,1.4099797827605063,3.95,3.8,NaN
20140408,12210.0,6.12,11.87,0.915228976360282,5.69,2.28,NaN
20140409,16629.999999999996,5.57,14.02,0.9177730779910996,3.66,0.0,NaN
20140410,13430.0,7.61,15.82,1.054639230163055,2.14,0.04,NaN
20140411,15560.0,7.13,15.16,0.9834350419916784,2.24,0.04,NaN
20140412,14860.0,6.5,14.79,0.9666431325460758,2.34,0.07,NaN
20140413,12370.0,7.24,13.19,0.9196852426813351,3.9,0.06,NaN
20140414,14500.0,4.9,11.46,0.8446943390818671,5.77,0.48,NaN
20140415,11660.0,3.35,11.74,0.7158054443312654,3.55,0.05,NaN
20140416,21080.0,0.94,14.78,0.713762361195742,2.06,0.0,NaN
20140417,19220.0,4.23,16.54,0.8500360935253848,3.91,0.8799999999999999,NaN
20140418,14880.0,4.77,11.42,0.8218873043518284,4.24,0.37,NaN
20140419,19900.0,4.34,15.34,0.9019741561485732,3.8,0.36,NaN
20140420,16990.0,8.84,20.14,1.1628799510371677,4.23,0.09,NaN
20140421,10360.0,7.75,17.59,1.1053440455307895,2.62,1.36,NaN
20140422,17500.0,7.8,16.85,1.100104107200848,2.01,0.43999999999999995,NaN
20140423,18850.0,8.0,18.74,1.0808323746471178,0.86,0.26,NaN
20140424,15190.0,11.09,18.38,1.2387008845421288,1.34,3.18,NaN
20140425,19530.0,10.1,21.89,1.3924229442170237,3.35,1.79,NaN
20140426,15960.0,9.23,17.37,1.1174036087713535,2.28,0.26,NaN
20140427,15150.0,9.61,15.48,1.108348147323335,1.66,2.74,NaN
20140428,12990.0,8.64,17.33,1.1349420543508326,1.35,0.18,NaN
20140429,5970.0,10.24,15.11,1.2453500082622306,1.31,2.02,NaN
20140430,13400.0,8.47,15.91,1.2296093133087638,2.01,1.17,NaN
20140501,17050.0,8.04,17.0,1.128050548782702,1.46,1.29,NaN
20140502,6850.0,6.14,13.75,0.9409519661612122,4.44,0.21999999999999997,NaN
20140503,17740.0,4.46,14.22,0.7626201644274893,2.99,0.01,NaN
20140504,21830.0,3.41,14.66,0.7691346243813693,1.4,0.03,NaN
20140505,23650.0,5.42,18.81,0.8932318968790209,2.11,0.0,NaN
20140506,12530.0,10.55,18.25,1.2018779550560699,3.7,4.99,NaN
20140507,12490.0,8.93,15.53,1.1341745065867095,5.22,2.29,NaN
20140508,4700.0,9.48,14.43,1.2296093133087638,5.77,10.440000000000001,NaN
20140509,14070.0,10.01,15.4,1.1970417089624772,6.27,4.62,NaN
20140510,4800.0,8.75,15.55,1.1874205365788533,6.14,9.51,NaN
20140511,8680.0,9.26,12.33,1.049611529081656,7.5,6.470000000000001,NaN
20140512,11270.0,8.37,12.52,1.0919140837040695,4.03,6.5,NaN
20140513,13530.0,5.83,13.84,0.9949998101130813,2.46,2.74,NaN
20140514,17100.0,5.06,14.35,0.9254428219654715,2.99,1.52,NaN
20140515,17220.0,4.87,16.23,0.866240546166533,2.19,0.0,NaN
20140516,25330.0,4.35,18.45,0.9260845097641074,1.96,0.0,NaN
20140517,25520.0,7.02,20.14,1.1589638654902625,1.54,0.0,NaN
20140518,25630.0,8.78,21.65,1.2353880433172073,1.64,0.0,NaN
20140519,25580.0,10.94,24.0,1.3498153649526086,1.99,0.0,NaN
20140520,25030.0,14.38,24.27,1.5384165520888633,2.93,1.65,NaN
20140521,11390.0,12.87,21.48,1.6100520567450503,2.14,8.54,NaN
20140522,17700.0,14.42,21.07,1.4619030667193333,3.82,1.27,NaN
20140523,18520.0,13.08,19.69,1.2867648881638445,2.21,0.43999999999999995,NaN
20140524,19540.0,11.7,18.35,1.1898194308764862,3.28,0.20999999999999996,NaN
20140525,22310.0,9.27,19.88,1.2067313769221037,2.11,0.06,NaN
20140526,6580.0,12.94,21.1,1.4899509097664987,2.98,9.46,NaN
20140527,5280.0,12.48,17.07,1.584139012907127,1.14,11.93,NaN
20140528,6470.0,12.08,16.12,1.4090509146703718,1.43,2.39,NaN
20140529,12850.0,8.36,14.97,1.23621552243184,2.15,1.48,NaN
20140530,20050.0,6.41,18.42,1.0575217115427422,2.43,0.0,NaN
20140531,21530.0,7.98,19.51,1.0823041924267343,1.95,0.02,NaN
20140601,19010.0,8.88,18.63,1.115889859065546,1.87,0.05,NaN
20140602,22540.0,8.35,20.44,1.097865120170484,1.3,0.01,NaN
20140603,15260.0,10.18,19.63,1.2205764686674538,1.37,1.41,NaN
20140604,12050.0,10.65,17.3,1.4099797827605063,3.14,10.85,NaN
20140605,13070.0,8.05,16.63,1.125761577113967,4.8,3.23,NaN
20140606,27640.0,8.11,22.5,1.1914210608745304,1.8,0.0,NaN
20140607,17260.0,13.09,26.32,1.7352167970089827,2.42,0.72,NaN
20140608,22010.0,14.86,21.48,1.7196715912331435,2.11,4.29,NaN
20140609,13470.0,15.39,24.69,1.9611843271875586,2.41,3.66,NaN
20140610,15660.0,14.65,23.53,1.8593361183312367,2.52,5.220000000000001,NaN
20140611,27620.0,11.89,21.45,1.315334183374533,2.37,0.01,NaN
20140612,24250.0,11.51,22.71,1.3632873237120555,1.55,0.0,NaN
20140613,25840.0,11.73,21.44,1.4183638265835148,2.55,0.01,NaN
20140614,15370.0,11.9,19.12,1.303146507728729,3.56,0.13,NaN
20140615,20550.0,10.67,19.94,1.2739601687471036,3.02,0.03,NaN
20140616,10540.0,11.02,18.41,1.304881504655542,3.52,0.71,NaN
20140617,13540.0,11.22,19.53,1.3214654993101305,3.59,0.13,NaN
20140618,14980.0,9.79,20.11,1.4016392974974656,2.63,0.72,NaN
20140619,12290.0,11.29,18.21,1.3074878065928888,2.96,0.35,NaN
20140620,14310.0,10.44,18.26,1.1930245868116587,3.43,0.3,NaN
