## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20100611,10830.0,12.97,22.12,1.7385638954612772,1.98,11.29,NaN
20100612,25480.0,16.22,27.85,2.2291222745702255,4.37,0.8499999999999999,NaN
20100613,12470.0,12.61,27.13,2.05233821240673,4.41,4.27,NaN
20100614,16000.0,11.15,18.84,1.3135869771207336,2.85,0.1,NaN
20100615,8980.0,11.06,17.07,1.403488984238124,2.5,11.77,NaN
20100616,10720.0,10.4,17.44,1.434319884119691,2.33,6.1899999999999995,NaN
20100617,12530.0,8.28,16.07,1.1128677725235336,4.08,0.57,NaN
20100618,18530.0,7.17,17.46,1.058965551464872,2.21,0.05,NaN
20100619,22740.0,8.51,20.08,1.2936402173676451,1.93,0.04,NaN
20100620,26950.0,11.28,22.51,1.4399889496967868,3.17,0.0,NaN
20100621,28350.0,11.08,24.66,1.502676674025597,2.91,0.0,NaN
20100622,27960.0,13.19,25.26,1.592391081041822,2.95,0.0,NaN
20100623,28140.0,13.77,26.39,1.7678100049635117,2.66,0.02,NaN
20100624,25130.0,13.7,28.47,1.6405764392484408,1.88,0.0,NaN
20100625,28340.0,13.59,30.03,1.7307627880140952,1.88,0.0,NaN
20100626,19910.0,13.74,30.39,1.721884831523423,1.98,0.0,NaN
20100627,27050.0,16.33,28.15,2.1498682441615165,2.42,0.48,NaN
20100628,24730.0,14.6,23.74,1.8090162531435445,3.37,0.12,NaN
20100629,28850.0,12.27,23.5,1.533408492539041,2.88,0.0,NaN
20100630,28620.0,13.12,23.2,1.5324085994618508,3.0,0.0,NaN
20100701,28870.0,10.54,23.23,1.457114379194928,2.38,0.0,NaN
20100702,28240.0,11.2,25.72,1.5394198847859009,1.57,0.7,NaN
20100703,17650.0,17.05,23.54,1.9649103828648702,1.52,3.14,NaN
20100704,26800.0,15.66,25.35,1.8628921294290852,2.52,0.06,NaN
20100705,27490.0,13.71,25.32,1.8124877974996079,2.28,0.03,NaN
20100706,19880.0,16.22,25.06,1.956225879757668,2.6,0.44999999999999996,NaN
20100707,18400.0,16.57,23.51,1.9624256575788697,2.12,1.23,NaN
20100708,22370.0,16.79,25.45,2.1006078438537785,1.67,3.27,NaN
20100709,24920.0,18.09,28.93,2.141812053524032,0.92,1.29,NaN
20100710,18520.0,19.35,26.39,2.3339424082677325,1.74,1.75,NaN
20100711,25270.0,18.2,26.52,2.2781744958089787,1.55,1.7199999999999998,NaN
20100712,26630.0,18.56,27.55,2.220806759077171,2.76,0.04,NaN
20100713,27130.0,18.04,26.51,2.0835362182085597,2.8,0.02,NaN
20100714,26870.0,16.1,26.81,1.9549879848189868,1.94,0.0,NaN
20100715,26630.0,17.43,30.12,2.1674143491290816,1.33,0.0,NaN
20100716,24520.0,20.07,31.73,2.300911028912439,1.05,0.02,NaN
20100717,26250.0,19.31,31.28,2.377649521341821,1.78,0.05,NaN
20100718,23950.0,19.93,29.55,2.4748105725570215,1.74,0.5,NaN
20100719,24960.0,18.83,29.31,2.3109205014299716,1.61,0.17,NaN
20100720,23180.0,19.29,29.91,2.3982899005802634,1.91,1.41,NaN
20100721,24660.0,19.54,29.7,2.4687327820478973,1.42,1.21,NaN
20100722,23830.0,19.65,31.53,2.2952083710657747,1.4,0.35,NaN
20100723,24980.0,19.36,33.02,2.198764581943671,1.27,0.09,NaN
20100724,24690.0,21.45,32.93,2.2612512923756887,1.16,0.8299999999999998,NaN
20100725,24920.0,19.52,32.72,2.189181477232767,2.56,0.64,NaN
20100726,21060.0,19.01,31.58,2.1769140527079087,2.04,0.04,NaN
20100727,16719.999999999996,19.31,32.45,1.943877767173084,2.02,0.0,NaN
20100728,23980.0,18.57,32.37,1.9987248615181552,2.72,0.0,NaN
20100729,24120.0,18.36,32.04,2.1124982638814074,2.94,0.07,NaN
20100730,21050.0,19.09,27.99,2.1687692248009394,1.27,0.8,NaN
20100731,23630.0,17.44,29.56,2.1297773032821605,1.25,0.0,NaN
20100801,18640.0,18.4,30.57,2.1809964939023323,1.31,1.77,NaN
20100802,21000.0,18.97,32.66,2.1124982638814074,1.51,0.10999999999999999,NaN
20100803,21530.0,20.34,32.87,2.121787053137807,1.39,0.08,NaN
20100804,20270.0,19.5,32.75,2.0704869608058805,1.65,0.0,NaN
20100805,19570.0,19.31,32.27,2.036893144502181,2.09,0.03,NaN
20100806,19760.0,19.53,33.98,2.060099122319679,1.39,0.0,NaN
20100807,20090.0,21.66,34.29,2.08615469100584,1.27,0.0,NaN
20100808,20050.0,20.04,32.15,2.1728382994346496,1.59,0.0,NaN
20100809,20590.0,19.76,31.79,2.148523707090839,1.97,0.0,NaN
20100810,17720.0,18.12,31.57,2.036893144502181,1.89,0.31,NaN
20100811,21520.0,19.36,30.05,2.156601980075662,1.42,1.07,NaN
20100812,22260.0,18.53,29.52,2.063989202660485,1.89,0.24,NaN
20100813,17920.0,19.2,27.43,2.024100087750889,2.06,1.34,NaN
20100814,20660.0,17.48,28.85,1.7768951441342928,1.89,0.0,NaN
20100815,19900.0,16.65,29.03,1.7163564077019398,0.64,0.0,NaN
20100816,15090.0,17.46,29.11,1.9599436845329137,1.7,0.38,NaN
20100817,19130.0,18.64,26.34,2.1257788926528756,2.03,2.79,NaN
20100818,20390.0,16.51,30.02,1.8795657569525228,2.55,0.71,NaN
20100819,13280.0,14.99,22.81,1.7196715912331435,3.26,3.05,NaN
20100820,10610.0,9.77,16.05,1.1644496416285408,3.28,4.62,NaN
20100821,17630.0,7.43,18.62,0.9706499819855215,2.57,0.0,NaN
20100822,8630.0,10.03,21.07,1.5344089581884248,3.64,3.3999999999999995,NaN
20100823,10790.0,14.57,22.9,1.8334399372925645,4.15,3.07,NaN
20100824,8160.0,12.43,21.35,1.7108435536571478,2.4,4.11,NaN
20100825,17060.0,15.45,23.95,1.866454098080866,2.93,5.18,NaN
20100826,12830.0,11.75,18.39,1.2773637606789907,4.68,1.41,NaN
20100827,13460.0,11.09,18.64,1.2697168912941836,3.21,2.0,NaN
20100828,3850.0,10.68,15.02,1.3632873237120555,2.4,25.73,NaN
20100829,7640.0,6.21,13.78,1.1341745065867095,4.48,2.02,NaN
20100830,9090.0,5.79,14.99,0.9286551840570232,3.0,0.36,NaN
20100831,12880.0,5.09,15.19,0.9070035223438332,1.67,0.05,NaN
20100901,4770.0,6.72,13.49,0.9753431275041988,4.42,6.62,NaN
20100902,14790.0,9.37,22.56,1.3659958455711463,4.06,5.27,NaN
20100903,9890.0,8.02,14.09,1.042465707665998,5.43,1.6999999999999997,NaN
20100904,9960.0,6.32,16.13,0.9409519661612122,3.99,0.06,NaN
20100905,14220.0,4.53,16.11,0.9580115811665942,1.27,0.02,NaN
20100906,11580.0,6.88,14.57,0.9325229873839784,1.79,0.19,NaN
20100907,9960.0,5.29,14.37,0.8963455186667094,1.8,0.06,NaN
20100908,13930.0,3.66,13.6,0.8058497619388391,1.12,0.0,NaN
20100909,15600.0,5.14,17.51,1.0233855038388688,1.47,0.01,NaN
20100910,14650.0,6.83,19.52,1.1762818543831606,1.02,0.07,NaN
20100911,11970.0,9.5,19.88,1.2205764686674538,1.11,0.01,NaN
20100912,9130.0,10.45,16.96,1.2511937120548535,1.43,1.39,NaN
20100913,8510.0,8.79,16.98,1.2083530100396371,1.24,0.36,NaN
20100914,9710.0,7.47,17.12,1.1395569461695285,1.48,0.12,NaN
20100915,13550.0,8.81,21.09,1.1558393550367974,3.24,0.1,NaN
20100916,7210.0,11.7,17.34,1.1668076723831962,3.93,1.85,NaN
20100917,13440.0,9.35,17.9,1.167594615544019,2.86,3.21,NaN
20100918,8780.0,8.96,14.79,1.1418705773431763,1.17,6.52,NaN
20100919,12240.0,7.06,15.0,1.054639230163055,2.39,0.47,NaN
20100920,10950.0,5.96,15.79,0.972658888306342,1.8,0.05,NaN
20100921,13070.0,4.48,16.28,0.8827167842530089,0.84,0.0,NaN
20100922,3510.0,6.92,10.38,1.0332401978218262,2.98,13.96,NaN
20100923,4700.0,6.3,12.71,1.0254902277003786,4.31,3.74,NaN
20100924,12870.0,6.69,16.11,0.9895427295634889,2.74,0.10999999999999999,NaN
20100925,13470.0,4.97,17.73,1.042465707665998,2.52,0.0,NaN
20100926,12220.0,5.7,19.03,1.1075964490512507,2.29,0.0,NaN
20100927,11750.0,6.13,20.01,1.1488362874608846,1.34,1.85,NaN
20100928,2740.0,8.98,16.48,1.3338035239605734,3.02,13.7,NaN
20100929,4160.0,1.83,8.39,0.7968099699757621,3.32,3.57,NaN
20100930,9900.0,0.03,10.03,0.6595581961075802,2.36,0.02,NaN
20101001,6380.0,1.24,9.3,0.7518709139549928,2.05,0.42999999999999994,NaN
20101002,6260.0,1.44,9.49,0.7438969752970023,1.64,0.68,NaN
20101003,5610.0,1.09,8.58,0.645888361735285,1.32,0.2,NaN
20101004,7500.0,-1.46,8.08,0.5340836505302171,0.9,0.01,NaN
20101005,11290.0,-2.88,8.96,0.5512988236078016,0.95,0.0,NaN
20101006,10670.0,-2.09,10.09,0.6256259423290121,0.89,0.0,NaN
20101007,10750.0,1.5,12.09,0.7188797529386093,2.21,0.02,NaN
20101008,10730.0,0.62,12.34,0.6906343876068135,2.39,0.0,NaN
20101009,10840.0,-1.44,12.43,0.6657685976551904,1.89,0.02,NaN
20101010,10170.0,-0.42,12.67,0.6449549125980634,0.95,0.03,NaN
20101011,4880.0,-0.16,6.28,0.650573541083007,2.26,0.21999999999999997,NaN
20101012,4280.0,0.49,4.7,0.6696160143816681,3.69,5.469999999999999,NaN
20101013,3840.0,-0.31,3.68,0.5681687242973779,5.67,1.08,NaN
20101014,4560.0,-0.52,5.91,0.5825031206173542,4.19,0.52,NaN
20101015,5550.0,-0.24,5.73,0.6134722887827158,5.98,3.07,NaN
20101016,5230.0,-2.14,4.11,0.4977266343174615,3.58,0.12,NaN
20101017,6280.0,-3.54,3.21,0.4892610805018335,2.11,0.10999999999999999,NaN
20101018,7950.0,-3.82,4.58,0.4315228719489007,1.43,0.01,NaN
20101019,8580.0,-4.93,5.95,0.48453282854023766,2.37,0.01,NaN
20101020,1910.0,-1.76,2.67,0.5553720321706802,6.12,5.56,NaN
20101021,1790.0,2.53,4.93,0.7417832416580711,4.03,9.13,NaN
20101022,4170.0,0.53,4.69,0.6430915905568553,5.39,1.92,NaN
20101023,6430.0,1.08,5.94,0.5825031206173542,5.51,0.31,NaN
20101024,7440.0,0.2,8.75,0.6274444687173291,4.44,0.01,NaN
20101025,2630.0,-0.03,7.44,0.6871735811292993,4.19,0.1,NaN
20101026,2420.0,2.87,6.27,0.8018837792179184,2.42,2.68,NaN
20101027,2520.0,-0.93,3.91,0.6600340951795575,3.61,4.77,NaN
20101028,4210.0,-3.6,2.72,0.4667222013907802,2.71,0.08,NaN
20101029,1770.0,-3.5,1.6,0.5627709545153767,3.43,2.7,NaN
20101030,3460.0,-0.3,5.31,0.6856950743382064,2.46,0.19,NaN
20101031,5100.0,-0.49,6.11,0.6837281037352922,2.79,0.20999999999999996,NaN
20101101,2970.0,0.17,4.19,0.6906343876068135,4.46,0.19,NaN
20101102,3520.0,2.48,6.89,0.7845263951827707,3.24,0.45999999999999996,NaN
20101103,2630.0,2.27,7.34,0.8405601323256334,3.04,0.17,NaN
20101104,1260.0,3.56,7.17,0.8729200598376489,5.05,6.73,NaN
20101105,3400.0,0.43,5.82,0.6866804329213612,4.1,0.65,NaN
20101106,2540.0,-2.07,4.44,0.6125803795600909,3.83,0.39,NaN
20101107,3980.0,-2.13,3.35,0.584637876198776,2.56,0.29,NaN
20101108,1570.0,-2.26,4.47,0.6338461651799894,3.21,3.26,NaN
20101109,1860.0,5.13,9.72,1.0226847750674277,4.57,5.04,NaN
20101110,1480.0,8.09,12.23,1.147285129463844,5.17,1.7599999999999998,NaN
20101111,1950.0,1.75,12.11,0.9854672376331152,4.06,11.63,NaN
20101112,2260.0,2.54,7.62,0.8115454715097726,3.71,1.21,NaN
20101113,1640.0,4.33,6.97,0.8506314568609596,5.88,3.12,NaN
20101114,2250.0,3.46,7.93,0.8121169911561521,5.1,0.13,NaN
20101115,2870.0,2.99,11.31,0.9396508462740872,3.61,0.21999999999999997,NaN
20101116,1250.0,4.13,8.16,0.9190474646654614,2.79,0.37,NaN
20101117,1810.0,-0.61,3.98,0.6301810201775617,3.48,0.04,NaN
20101118,910.0,-0.77,1.33,0.5484633282842404,4.82,3.03,NaN
20101119,1580.0,0.51,3.09,0.6444886353043182,3.76,1.09,NaN
20101120,970.0,-0.38,3.61,0.6793206346611257,2.38,4.46,NaN
20101121,1210.0,-1.66,0.21,0.5448366585391152,3.2,4.33,NaN
20101122,1470.0,-7.19,-1.08,0.417353679553038,1.76,0.47,NaN
20101123,1180.0,-6.61,0.53,0.4951365350263103,2.96,2.41,NaN
20101124,680.0,0.2,1.13,0.6152595524627715,4.54,20.45,NaN
20101125,1480.0,-1.1,1.25,0.5928131928784124,4.67,0.8799999999999999,NaN
20101126,1260.0,-6.6,-0.52,0.4769803426643932,3.95,0.37,NaN
20101127,1880.0,-7.46,-1.92,0.375840705015768,1.85,0.20999999999999996,NaN
20101128,2240.0,-15.57,-7.89,0.22122033284296183,3.53,0.38,NaN
20101129,2690.0,-20.99,-15.94,0.1280125889369574,2.83,0.37,NaN
20101130,1280.0,-23.13,-17.62,0.12004518383385283,5.56,2.8500000000000005,NaN
20101201,3060.0,-28.01,-20.63,0.07261296868055428,2.54,0.02,NaN
20101202,3060.0,-26.37,-17.71,0.08789067289469259,1.37,0.02,NaN
20101203,950.0,-21.27,-11.65,0.1694596342020227,3.35,1.04,NaN
20101204,960.0,-11.48,-1.3,0.3514211524625627,4.34,5.52,NaN
20101205,1760.0,-13.0,-9.21,0.2458231888876939,1.61,0.08,NaN
20101206,2510.0,-15.95,-9.43,0.22376008811644837,1.9,0.27,NaN
20101207,1540.0,-10.18,-6.5,0.30078410140850304,2.18,1.22,NaN
20101208,1440.0,-14.29,-6.02,0.2902756857153948,1.77,3.1,NaN
20101209,500.0,-12.09,0.58,0.41387649514794556,4.47,6.390000000000001,NaN
20101210,720.0,-9.57,0.57,0.417353679553038,3.38,7.3,NaN
20101211,1920.0,-13.95,-8.96,0.2395513493955001,2.62,0.1,NaN
20101212,1440.0,-14.03,-8.86,0.2432578431220882,2.5,2.21,NaN
20101213,1020.0,-8.59,-5.29,0.3297052973725286,3.05,1.16,NaN
20101214,2100.0,-18.97,-8.49,0.1726165979076891,1.95,0.33,NaN
20101215,1450.0,-20.95,-14.94,0.14024902519865554,1.28,0.24,NaN
20101216,1400.0,-16.76,-12.46,0.18485084257464765,1.81,0.38,NaN
20101217,1560.0,-17.27,-12.51,0.17715409480070549,1.39,0.14,NaN
20101218,790.0,-15.85,-10.99,0.21235804299904487,5.47,4.52,NaN
20101219,930.0,-14.57,-8.09,0.2563270303076018,5.22,4.16,NaN
20101220,1250.0,-15.36,-8.29,0.24032745908925385,3.96,4.8,NaN
20101221,770.0,-10.95,-2.92,0.3497901907544857,5.8,0.8899999999999999,NaN
20101222,1770.0,-15.79,-9.65,0.2391641318283649,1.75,0.38,NaN
20101223,1550.0,-13.85,-9.9,0.23762082715214553,1.62,0.22999999999999998,NaN
20101224,820.0,-11.91,-6.35,0.2706645532269501,3.79,5.72,NaN
20101225,760.0,-5.64,-0.25,0.52390686918118,2.79,7.34,NaN
20101226,440.0,-3.81,-0.95,0.5158128683298094,3.93,9.39,NaN
20101227,790.0,-10.04,-4.33,0.29073570247019537,1.74,0.49,NaN
20101228,1010.0,-10.77,-7.64,0.2717463998144298,2.07,1.03,NaN
20101229,730.0,-11.26,-6.89,0.2821052870649821,4.99,10.98,NaN
20101230,1610.0,-16.02,-8.64,0.22248698299340655,2.76,0.41999999999999993,NaN
20101231,1840.0,-13.03,-9.47,0.23858435011462392,3.71,2.12,NaN
20110101,1730.0,-12.34,-8.13,0.2680837347128138,3.9,2.04,NaN
20110102,1140.0,-7.86,-3.33,0.37555167934202505,5.57,2.72,NaN
20110103,2009.9999999999998,-18.21,-6.88,0.22140088874262118,3.14,0.28,NaN
20110104,2650.0,-16.77,-10.4,0.1985069934463995,1.63,0.27,NaN
20110105,2400.0,-17.03,-12.59,0.19220648018390069,3.39,0.42999999999999994,NaN
20110106,2720.0,-16.07,-9.72,0.2208596144189699,4.17,0.15,NaN
20110107,2730.0,-17.78,-12.87,0.17276133470171962,5.26,0.04,NaN
20110108,1250.0,-16.55,-8.48,0.24052183588876952,3.96,0.48,NaN
20110109,1420.0,-9.58,-4.14,0.3560789349691633,5.05,0.8,NaN
20110110,940.0,-4.85,-3.43,0.41671954419468255,6.15,1.46,NaN
20110111,1600.0,-12.7,-3.37,0.3398802575395568,3.28,3.42,NaN
20110112,1250.0,-12.82,-4.16,0.3281641718567402,4.37,1.06,NaN
20110113,1300.0,-7.6,-4.2,0.36358928426342185,5.6,2.7,NaN
20110114,2020.0,-11.47,-4.1,0.34120469969791967,3.16,0.44999999999999996,NaN
20110115,1750.0,-14.66,-6.72,0.264676699761939,1.84,0.72,NaN
20110116,2720.0,-18.09,-11.58,0.19899918726128926,2.53,0.49,NaN
20110117,3430.0,-22.71,-17.62,0.12636040649152755,1.27,0.13,NaN
20110118,2980.0,-19.37,-13.53,0.16070224582747342,2.46,0.28,NaN
20110119,3350.0,-19.66,-12.98,0.17060160997089735,3.84,1.27,NaN
20110120,1910.0,-14.73,-11.02,0.21692614705137295,3.14,3.6799999999999997,NaN
20110121,1990.0,-17.05,-12.14,0.1890451206627343,2.29,1.32,NaN
20110122,2420.0,-13.17,-9.58,0.24052183588876952,2.75,5.34,NaN
20110123,2240.0,-14.78,-8.74,0.24130074321529324,2.37,1.52,NaN
20110124,2420.0,-16.16,-8.99,0.22559006381658903,1.41,0.6,NaN
20110125,3760.0,-18.02,-11.51,0.17175044651796506,3.64,0.09,NaN
20110126,4210.0,-18.87,-11.4,0.175385176862159,2.77,0.26,NaN
20110127,3560.0,-17.41,-11.83,0.1801376768731527,1.94,0.8999999999999999,NaN
20110128,4139.999999999999,-18.33,-10.05,0.19014628311735413,3.73,0.31,NaN
20110129,1960.0,-9.51,-5.48,0.3304782679852583,5.46,0.53,NaN
20110130,2360.0,-10.04,-3.99,0.346279474348171,6.92,1.2,NaN
20110131,4560.0,-17.72,-3.72,0.24091100935123558,3.83,0.34,NaN
20110201,2060.0,-14.31,-7.75,0.2631982731601317,4.32,1.12,NaN
20110202,2860.0,-10.19,-3.35,0.34280007825174547,2.72,1.24,NaN
20110203,2750.0,-5.88,-0.55,0.443431326104763,4.74,1.26,NaN
20110204,1800.0,-6.25,-1.47,0.4279411713809506,4.49,2.14,NaN
20110205,2480.0,-5.19,-0.21,0.45187155356491393,4.06,2.6500000000000004,NaN
20110206,2860.0,-7.55,-1.12,0.42181663682172854,5.07,1.22,NaN
20110207,3020.0,-8.8,-2.66,0.3698124330304013,4.23,0.59,NaN
20110208,1670.0,-8.01,-1.59,0.3968729980080077,4.27,5.34,NaN
20110209,2770.0,-9.11,-1.2,0.4354604666334227,6.02,5.84,NaN
20110210,3970.0,-21.92,-9.93,0.19125316029738226,4.08,0.65,NaN
20110211,4810.0,-23.11,-11.47,0.15680860108789108,1.8,0.24,NaN
20110212,4460.0,-15.45,-12.25,0.19493059968546106,4.43,3.2,NaN
20110213,4150.000000000001,-17.43,-14.99,0.16495962628463226,7.02,3.5,NaN
20110214,5360.0,-20.77,-12.33,0.17671037991807065,6.83,1.12,NaN
20110215,7630.0,-28.61,-17.11,0.09647408737158822,4.36,0.03,NaN
20110216,7700.0,-22.13,-13.89,0.1285675915650675,2.4,0.14,NaN
20110217,7880.0,-27.17,-18.37,0.08812835381924393,2.88,0.1,NaN
20110218,8620.0,-29.33,-17.77,0.08021633628770486,1.84,0.04,NaN
20110219,8420.0,-31.87,-16.97,0.0814644310249548,1.99,0.04,NaN
20110220,8440.0,-21.83,-11.75,0.14476001172613073,1.53,0.18,NaN
20110221,8000.0,-26.28,-14.26,0.12946007005625787,2.17,0.2,NaN
20110222,7120.0,-26.39,-16.08,0.112524138111566,4.05,0.28,NaN
20110223,7400.0,-20.73,-15.43,0.1389323577083759,4.84,0.01,NaN
20110224,7250.0,-19.6,-14.34,0.14788088681657247,4.37,0.01,NaN
20110225,5660.0,-19.57,-13.95,0.1588119117236723,3.56,0.02,NaN
20110226,7240.0,-17.47,-14.22,0.16343756041022506,3.2,0.01,NaN
20110227,6320.0,-17.93,-10.78,0.18362413267341912,3.85,0.01,NaN
20110228,7860.0,-17.24,-12.22,0.17509189395138694,2.73,0.01,NaN
20110301,9780.0,-19.0,-8.38,0.18546693348537568,1.85,0.01,NaN
20110302,10060.0,-20.71,-6.48,0.20031702585538674,1.74,0.36,NaN
20110303,6180.0,-10.09,-3.48,0.33882399285142245,3.34,0.43999999999999995,NaN
20110304,6940.0,-6.25,-1.91,0.39808838255281737,5.31,0.72,NaN
20110305,3540.0,-4.47,-1.46,0.4474650357111269,7.46,3.54,NaN
20110306,6660.0,-8.36,-3.33,0.37123989867109297,5.09,1.21,NaN
20110307,8270.0,-9.55,-4.62,0.3104073304919206,3.68,0.31,NaN
20110308,10610.0,-13.88,-3.27,0.2830028968667658,2.53,0.07,NaN
20110309,11380.0,-10.29,-0.18,0.3522391622220402,3.09,0.03,NaN
20110310,12160.0,-11.55,-2.76,0.30340369110500415,4.05,0.04,NaN
20110311,10920.0,-11.54,-5.11,0.2932773980584891,6.1,1.79,NaN
20110312,6530.0,-10.61,-0.2,0.3588443331244211,2.86,1.21,NaN
20110313,10580.0,-7.52,0.82,0.49182395028054726,2.46,0.20999999999999996,NaN
20110314,12330.0,-4.29,1.03,0.546848846169047,3.26,0.06,NaN
20110315,8520.0,-4.94,0.35,0.5336890241266956,4.24,1.98,NaN
20110316,7320.0,-5.6,-1.74,0.422137032591645,5.69,0.3,NaN
20110317,12520.0,-7.69,-1.21,0.37612992805222056,4.77,0.14,NaN
20110318,7200.0,-6.6,0.24,0.4420939363726871,2.13,0.5,NaN
20110319,5610.0,-4.54,-0.07,0.47235742612193155,2.17,1.54,NaN
20110320,8240.0,-5.39,0.33,0.5021947287904737,2.04,0.8,NaN
20110321,8530.0,-6.81,0.1,0.4727116205404059,1.36,0.78,NaN
20110322,9980.0,-7.57,0.47,0.4867100457699987,3.64,0.63,NaN
20110323,8630.0,-0.8,0.5,0.5954157923496313,5.51,2.12,NaN
20110324,9480.0,-7.41,0.15,0.43315968403106975,5.96,2.01,NaN
20110325,10480.0,-12.47,-4.12,0.3312528476946528,5.88,1.38,NaN
20110326,10940.0,-12.94,-5.08,0.2953716383999065,5.3,1.02,NaN
20110327,10230.0,-11.48,-2.28,0.34440207697106306,4.28,0.15,NaN
20110328,13770.0,-9.8,-1.17,0.3825430041566282,5.64,0.26,NaN
20110329,16200.0,-9.99,0.27,0.42761687287716343,3.89,1.17,NaN
20110330,7570.0,-11.63,0.55,0.43678005751633353,5.22,1.0,NaN
20110331,17440.0,-8.81,-0.88,0.3902470302415128,3.46,0.05,NaN
20110401,16500.0,-12.11,0.26,0.37555167934202505,2.94,0.33,NaN
20110402,6990.0,-2.96,0.77,0.5744537918736984,3.51,1.33,NaN
20110403,17720.0,-2.73,1.47,0.563598416057571,3.07,0.02,NaN
20110404,18510.0,-6.03,1.16,0.4766233161800176,3.38,0.0,NaN
20110405,14070.0,-3.73,0.8,0.5227437432985378,2.39,0.01,NaN
20110406,13040.0,-3.88,2.06,0.5424306843902542,0.69,0.13,NaN
20110407,7680.0,-5.75,2.96,0.5586497479828734,1.82,0.68,NaN
20110408,6630.0,-0.75,1.51,0.6116896170554433,2.56,12.26,NaN
20110409,7930.0,-1.15,0.73,0.5859220483753039,4.27,12.23,NaN
20110410,7020.0,-2.39,2.95,0.5744537918736984,4.06,1.1,NaN
20110411,7860.0,-1.9,3.83,0.5727717891898538,3.5,1.6799999999999997,NaN
20110412,7130.0,-2.2,2.18,0.5270197460063785,1.37,3.5,NaN
20110413,10180.0,-1.8,4.71,0.566087262820545,0.76,2.5,NaN
20110414,6530.0,-1.38,4.49,0.5889281570258389,2.49,1.41,NaN
20110415,13190.0,-1.92,6.44,0.5795260463923498,2.56,0.57,NaN
20110416,13570.0,-2.96,8.02,0.5484633282842404,1.18,0.1,NaN
20110417,11310.0,-0.11,8.53,0.7061465907189655,2.71,0.38,NaN
20110418,12880.0,0.8,11.54,0.7923237206601319,5.57,1.15,NaN
20110419,12930.0,-1.29,7.82,0.5791018506116533,5.26,0.54,NaN
20110420,18390.0,-1.3,6.55,0.51504781587891,3.9,0.07,NaN
20110421,20970.0,-2.72,10.83,0.5723519698608277,1.87,0.0,NaN
20110422,21040.0,0.08,13.84,0.7508033812722462,3.1,0.09,NaN
20110423,20770.0,0.15,14.77,0.8047148619027655,1.23,0.16,NaN
20110424,22170.0,0.53,16.79,0.8644267007582993,2.32,0.0,NaN
20110425,22370.0,1.6,18.18,0.9487920785507222,2.43,0.01,NaN
20110426,21680.0,4.35,17.35,0.8895081399198617,2.09,0.04,NaN
20110427,22780.0,2.6,18.84,0.8542113659294422,1.67,0.03,NaN
20110428,18270.0,6.66,19.58,0.9977382774723912,1.74,0.15,NaN
20110429,20500.0,5.64,15.74,0.9814065388970683,2.13,0.61,NaN
20110430,20620.0,4.73,16.19,0.9915860373741852,2.06,2.24,NaN
20110501,10070.0,3.2,13.25,0.9235201091473193,2.46,0.71,NaN
20110502,10200.0,0.44,15.27,0.9254428219654715,2.24,1.06,NaN
20110503,16520.0,7.68,18.9,1.2263178647899544,2.37,0.94,NaN
20110504,17980.0,7.71,20.28,1.3144603251256228,1.79,1.51,NaN
20110505,21120.0,8.62,20.13,1.3346886720571096,2.38,1.35,NaN
20110506,12700.0,8.78,18.23,1.3074878065928888,3.38,1.01,NaN
20110507,20210.0,10.02,20.05,1.4192980842122889,3.55,2.62,NaN
20110508,15440.0,8.15,20.39,1.1668076723831962,1.3,1.5,NaN
20110509,22570.0,6.71,16.91,1.015004599705511,3.87,0.64,NaN
20110510,25410.0,4.02,18.31,0.9403012078985913,2.83,0.0,NaN
20110511,25300.0,5.86,18.45,1.015004599705511,2.96,0.04,NaN
20110512,25660.0,2.02,18.53,0.781205467592724,1.09,0.0,NaN
20110513,20510.0,7.4,16.07,0.9760152061132402,3.07,0.64,NaN
20110514,6000.0,5.08,8.56,0.8167019464854708,4.66,16.47,NaN
20110515,10460.0,3.91,11.41,0.8614110669456878,4.14,2.16,NaN
20110516,13180.0,3.91,14.28,1.019187465268129,2.08,0.34,NaN
20110517,9190.0,5.52,13.39,1.0919140837040695,2.21,5.64,NaN
20110518,17580.0,5.98,18.33,1.1938270613559196,4.23,0.9099999999999999,NaN
20110519,25980.0,6.31,18.48,1.0467480419672528,2.29,0.0,NaN
20110520,26160.0,6.97,21.48,1.2629534872576296,2.06,0.0,NaN
20110521,15900.0,10.65,21.6,1.6236732257468305,1.22,2.08,NaN
20110522,24480.0,11.41,22.93,1.5075965447621003,1.97,0.17,NaN
20110523,26610.0,9.28,23.48,1.38052129057213,1.57,0.26,NaN
20110524,25990.0,11.07,18.69,1.1644496416285408,2.95,2.46,NaN
20110525,26900.0,7.38,20.67,1.1906200090027819,3.09,2.08,NaN
20110526,20550.0,6.81,14.41,0.9203234107552187,3.86,0.47,NaN
20110527,19110.0,6.09,16.95,1.069849783481706,3.58,0.2,NaN
20110528,26880.0,8.22,22.85,1.3293855162358132,0.88,0.0,NaN
